Timestamp,TruePutDelta,TrueCallDelta,PredPutDelta,PredCallDelta,TrueSize,PredSize,BestPnL
2025-02-07T15:00:00.0,0.05,0.35,0.31116426,0.34788468,0.6983966,0.9999993,9.9225
2025-02-10T15:00:00.0,0.35,0.35,0.28225306,0.32035434,0.9734929,0.9985079,24.745
2025-02-11T15:00:00.0,0.35,0.35,0.25492254,0.29332605,0.9888333,0.95713377,29.7525
2025-02-12T15:00:00.0,0.35,0.075,0.2667886,0.31663477,0.6407448,0.99400425,8.72
2025-02-13T15:00:00.0,0.325,0.25,0.2613962,0.288463,0.89269626,0.978289,16.4775
2025-02-14T15:00:00.0,0.3,0.35,0.2308632,0.2780625,0.8610634,0.65316296,14.8975
2025-02-18T15:00:00.0,0.35,0.325,0.30302912,0.33886048,0.9351118,0.9999449,19.4925
2025-02-19T15:00:00.0,0.35,0.35,0.24998827,0.301292,0.9371312,0.98083,19.68
2025-02-20T15:00:00.0,0.125,0.35,0.27243787,0.31903285,0.9149999,0.9983138,17.8825
2025-02-21T15:00:00.0,0.05,0.35,0.24875794,0.30045277,-0.8034383,0.95282835,-12.725
2025-02-24T15:00:00.0,0.25,0.35,0.31201333,0.34137848,0.9736179,0.9999966,24.7725
2025-02-25T15:00:00.0,0.325,0.35,0.29999718,0.34011617,0.9879857,0.999993,29.33
2025-02-26T15:00:00.0,0.05,0.35,0.26259947,0.31142622,0.936572,0.9974182,19.6275
2025-02-27T15:00:00.0,0.3,0.35,0.25713244,0.2872171,0.9948023,0.97021586,34.16
2025-02-28T15:00:00.0,0.35,0.1,0.24452095,0.29362863,0.7813383,0.9198192,12.0425
2025-03-03T15:00:00.0,0.075,0.325,0.2782204,0.32473817,0.9267593,0.9997011,18.7725
2025-03-04T15:00:00.0,0.325,0.25,0.31296465,0.34347913,0.9854857,0.99999964,28.2375
2025-03-05T15:00:00.0,0.275,0.275,0.31119525,0.34189564,0.9878076,0.99999946,29.245
2025-03-06T15:00:00.0,0.35,0.35,0.26035705,0.2953566,0.99911326,0.99093837,44.325
2025-03-07T15:00:00.0,0.35,0.35,0.27723816,0.30605286,0.9887362,0.99930054,29.7025
2025-03-10T14:00:00.0,0.175,0.35,0.3025737,0.33877748,0.98885745,0.999993,29.765
2025-03-11T14:00:00.0,0.25,0.35,0.28443983,0.32612392,0.9972883,0.99990547,37.9025
2025-03-12T14:00:00.0,0.225,0.35,0.29731077,0.3321281,0.99422127,0.9999764,33.55
2025-03-13T14:00:00.0,0.35,0.225,0.2894985,0.32051173,0.9863677,0.99904275,28.6
2025-03-14T14:00:00.0,0.35,0.175,0.28273356,0.3361639,0.80001605,0.99996245,12.615
2025-03-17T14:00:00.0,0.25,0.35,0.27139485,0.30663824,0.98389953,0.99617857,27.6375
2025-03-18T14:00:00.0,0.35,0.25,0.2961728,0.3332406,0.9845403,0.9999321,27.8725
2025-03-19T14:00:00.0,0.325,0.325,0.29868278,0.328496,0.99421877,0.99983037,33.5475
2025-03-20T14:00:00.0,0.325,0.35,0.2924447,0.3208158,0.9873562,0.9997672,29.035
2025-03-21T14:00:00.0,0.325,0.25,0.29821327,0.33298984,0.9192876,0.9999132,18.1925
2025-03-24T14:00:00.0,0.325,0.325,0.30581737,0.33324993,0.97391105,0.99994314,24.8375
2025-03-25T14:00:00.0,0.1,0.35,0.24618271,0.2876627,0.91806465,0.9347423,18.1025
2025-03-26T14:00:00.0,0.1,0.35,0.3149165,0.3405177,0.9351118,0.9999953,19.4925
2025-03-27T14:00:00.0,0.05,0.35,0.31072795,0.3424449,0.6975033,0.999998,9.9025
2025-03-28T14:00:00.0,0.05,0.325,0.28494018,0.33208635,-0.55043244,0.99983567,-7.1075
2025-03-31T14:00:00.0,0.325,0.15,0.3028559,0.33442315,0.90634805,0.9999927,17.3
2025-04-01T14:00:00.0,0.35,0.25,0.28578094,0.317168,0.99120873,0.9995796,31.1325
2025-04-02T14:00:00.0,0.05,0.35,0.25416723,0.28437945,0.6208221,0.9902238,8.34
2025-04-03T14:00:00.0,0.15,0.35,0.3306616,0.34612203,-0.9897333,1.0,-30.2375
2025-04-04T14:00:00.0,0.05,0.35,0.34960663,0.34999183,0.9531243,1.0,21.4125
2025-04-07T14:00:00.0,0.35,0.35,0.34932467,0.3499706,0.99997294,1.0,64.355
2025-04-08T14:00:00.0,0.325,0.075,0.34999907,0.35,0.9406391,1.0,20.02
2025-04-09T14:00:00.0,0.325,0.15,0.34937736,0.34999707,0.9979211,1.0,39.43
